Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
Fungus_2137_1	(1, 0.0)	(2, 0.007080147267063155)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.004956103086944208)	(35, 0.0035400736335315774)	(40, 0.02832058906825262)	(45, 0.11257434154630416)	(50, 0.0003540073633531577)	(55, 0.0)	(60, 0.03469272160860946)	(65, 0.10301614273576891)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.04425092041914472)	(125, 0.041772868875672615)	(130, 0.11576040781648257)	(135, 0.10160011328235628)	(140, 0.21240441801189466)	(145, 0.1072642310960068)	(150, 0.11151231945624468)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.19521960430760932)	(235, 0.46640893623844226)	(240, 0.07652751056723335)	(245, 0.0)	(250, 0.0)
Fungus_2137_2	(1, 0.0)	(2, 0.0017700368167657887)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.09204191447182102)	(35, 0.06796941376380629)	(40, 0.23293684508637777)	(45, 0.10868026054941943)	(50, 0.0)	(55, 0.0)	(60, 0.12177853299348627)	(65, 0.1709855564995752)	(70, 0.05168507504956103)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.027258566978193146)	(95, 0.024426508071367887)	(100, 0.0)	(105, 0.0)	(110, 0.035046728971962614)	(115, 0.21311243273860098)	(120, 0.07717360521098839)	(125, 0.0007080147267063154)	(130, 0.038232795242141036)	(135, 0.224440668365902)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.09027187765505522)	(165, 0.07717360521098839)	(170, 0.24851316907391674)	(175, 0.0)	(180, 0.11646842254318888)	(185, 0.08425375247805154)	(190, 0.15434721042197677)	(195, 0.0)	(200, 0.2757717360521099)	(205, 0.12036250354007365)	(210, 0.14974511469838572)	(215, 0.5490654205607477)	(220, 0.39192083694747837)	(225, 0.19381080947015597)	(230, 0.021630898852498547)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
Fungus_2146_1	(1, 0.0)	(2, 0.008260503229856763)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.003634621421136976)	(35, 0.002643361033554164)	(40, 0.03238117266103851)	(45, 0.09615225759553273)	(50, 0.000660840258388541)	(55, 0.001321680516777082)	(60, 0.039980835632506734)	(65, 0.0987956186290869)	(70, 0.0)	(75, 0.0)	(80, 0.0003304201291942705)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.04691965834558642)	(125, 0.048571758991557766)	(130, 0.11102116340927488)	(135, 0.09846519849989262)	(140, 0.18966115415751128)	(145, 0.10474318095458376)	(150, 0.0974739381123098)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0003304201291942705)	(195, 0.0003304201291942705)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.2174674625050401)	(235, 0.4332950981627227)	(240, 0.07307234161820203)	(245, 0.0)	(250, 0.0)
Fungus_2146_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.08029209139420773)	(35, 0.06806654661401973)	(40, 0.19527829635381388)	(45, 0.09218721604520147)	(50, 0.0)	(55, 0.0)	(60, 0.017181846718102065)	(65, 0.1301855309025426)	(70, 0.05881478299658015)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.01949478762246196)	(95, 0.036015794082175485)	(100, 0.0)	(105, 0.0)	(110, 0.03667663434056403)	(115, 0.20386921971286492)	(120, 0.07070990764757389)	(125, 0.0)	(130, 0.038328734986535384)	(135, 0.22997240991921228)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.07533578945629368)	(165, 0.07698789010226502)	(170, 0.22600736836888105)	(175, 0.0)	(180, 0.09912603875828116)	(185, 0.08194419204017908)	(190, 0.15397578020453004)	(195, 0.0)	(200, 0.2431892150869831)	(205, 0.1030910803086124)	(210, 0.14373275619950768)	(215, 0.5375935501990782)	(220, 0.3761933726496179)	(225, 0.1750432644741588)	(230, 0.030468721539067854)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
Fungus_2154_1	(1, 0.0)	(2, 0.020878411722279163)	(3, 0.0037960748585962115)	(4, 0.0)	(5, 0.0)	(6, 0.0018980374292981057)	(7, 0.0037960748585962115)	(8, 0.0037960748585962115)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0015184299434384846)	(35, 0.0030368598868769693)	(40, 0.021637626693998407)	(45, 0.0683293474547318)	(50, 0.00037960748585962116)	(55, 0.00037960748585962116)	(60, 0.020498804236419543)	(65, 0.08009717951638007)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.019359981778840678)	(125, 0.025054094066734995)	(130, 0.08655050677599363)	(135, 0.04896936567589113)	(140, 0.15298181680142733)	(145, 0.07971757203052043)	(150, 0.06681091751129332)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.00037960748585962116)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.13503746814256914)	(235, 0.3183500632130508)	(240, 0.06257607380924218)	(245, 0.0)	(250, 0.0)
Fungus_2154_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.05845955282238166)	(35, 0.04858975819003151)	(40, 0.14273241468321757)	(45, 0.07022738488402992)	(50, 0.0)	(55, 0.0)	(60, 0.017461944349542572)	(65, 0.09186501157802832)	(70, 0.03340545875564666)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.010629009604069392)	(95, 0.01328626200508674)	(100, 0.0)	(105, 0.0)	(110, 0.023156056637436893)	(115, 0.13020536764985005)	(120, 0.0447936833314353)	(125, 0.0)	(130, 0.02543370155259462)	(135, 0.15905553657518126)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.05656151539308355)	(165, 0.07212542231332801)	(170, 0.15905553657518126)	(175, 0.0)	(180, 0.07743992711536271)	(185, 0.047071328246593026)	(190, 0.09642030140834378)	(195, 0.0)	(200, 0.1742398360095661)	(205, 0.08768932923357249)	(210, 0.09983676878108036)	(215, 0.3796074858596211)	(220, 0.25931325648852643)	(225, 0.11357334407025593)	(230, 0.009498299804335024)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
Fungus_2155_1	(1, 0.0)	(2, 0.012520659087494366)	(3, 0.0)	(4, 0.0)	(5, 0.0012520659087494367)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.002754544999248761)	(35, 0.005509089998497522)	(40, 0.02704462362898783)	(45, 0.07712725997896529)	(50, 0.0005008263634997747)	(55, 0.00025041318174988733)	(60, 0.03180247408223569)	(65, 0.10041568588170481)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.06285370861922172)	(125, 0.050583462713477245)	(130, 0.11694295587719739)	(135, 0.12119997996694547)	(140, 0.1617669154104272)	(145, 0.1104322131517003)	(150, 0.11719336905894726)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0005008263634997747)	(195, 0.00025041318174988733)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.20678609294596242)	(235, 0.4797925329935743)	(240, 0.10320928130179298)	(245, 0.0)	(250, 0.0)
Fungus_2155_2	(1, 0.0)	(2, 0.0012520659087494367)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.09615866179195673)	(35, 0.06861321179946912)	(40, 0.197826413582411)	(45, 0.09140081133870886)	(50, 0.0)	(55, 0.0)	(60, 0.13271898632744028)	(65, 0.17053137677167327)	(70, 0.04532478589672961)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.04282065407923073)	(95, 0.038814043171232535)	(100, 0.0)	(105, 0.0)	(110, 0.05634296589372464)	(115, 0.2213652526669004)	(120, 0.05158511544047678)	(125, 0.0)	(130, 0.04056693544348174)	(135, 0.26143136174688236)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.051334702258726904)	(165, 0.07236940952571744)	(170, 0.23238343266389544)	(175, 0.0)	(180, 0.11669254269544749)	(185, 0.09140081133870886)	(190, 0.16427104722792607)	(195, 0.0)	(200, 0.22437021084789904)	(205, 0.09340411679270798)	(210, 0.12620824360194322)	(215, 0.5882205639304853)	(220, 0.35836639019112876)	(225, 0.16983414868754274)	(230, 0.021548700062140436)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
Fungus_2156_1	(1, 0.0)	(2, 0.013565248846953846)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0027130497693907693)	(35, 0.0036173996925210256)	(40, 0.026829047719530943)	(45, 0.10791909082687727)	(50, 0.0009043499231302564)	(55, 0.0006028999487535043)	(60, 0.03707834684834052)	(65, 0.11455099026316583)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.04310734633587556)	(125, 0.0479305459259036)	(130, 0.12902058903324992)	(135, 0.12088143972507762)	(140, 0.21975703132065236)	(145, 0.11002924064751456)	(150, 0.10942634069876103)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.21877942206020812)	(235, 0.5005032315956686)	(240, 0.06756921278823444)	(245, 0.0)	(250, 0.0)
Fungus_2156_2	(1, 0.0)	(2, 0.001507249871883761)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.09706689174931421)	(35, 0.07053929400416001)	(40, 0.22910198052633166)	(45, 0.11696259005817984)	(50, 0.0)	(55, 0.0)	(60, 0.03376239713019624)	(65, 0.17001778554848823)	(70, 0.05245229554155488)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.023513098001386668)	(95, 0.03074789738642872)	(100, 0.0)	(105, 0.0)	(110, 0.03557109697645675)	(115, 0.21011063214059628)	(120, 0.06662044433726223)	(125, 0.0)	(130, 0.034365297078949746)	(135, 0.2149338317306243)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.07566394356856479)	(165, 0.09224369215928617)	(170, 0.24749042896331352)	(175, 0.0)	(180, 0.1184698399300636)	(185, 0.0964639918005607)	(190, 0.15735688662466463)	(195, 0.0)	(200, 0.28095137611913307)	(205, 0.11605824013504959)	(210, 0.15615108672715763)	(215, 0.5362795044162422)	(220, 0.36998395831574377)	(225, 0.17281262346451612)	(230, 0.025949573340736002)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
Fungus_21_1	(1, 0.0)	(2, 0.015499070055796652)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0043397396156230625)	(35, 0.0049597024178549285)	(40, 0.03130812151270924)	(45, 0.09237445753254805)	(50, 0.00030998140111593303)	(55, 0.0006199628022318661)	(60, 0.0347179169249845)	(65, 0.10508369497830129)	(70, 0.0)	(75, 0.0)	(80, 0.00030998140111593303)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.036267823930564165)	(125, 0.04215747055176689)	(130, 0.11717296962182269)	(135, 0.0967141971481711)	(140, 0.18536887786732795)	(145, 0.12244265344079355)	(150, 0.09702417854928705)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.00030998140111593303)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.20270249296128784)	(235, 0.4422813518155587)	(240, 0.07844699846841574)	(245, 0.0)	(250, 0.0)
Fungus_21_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.07904525728456294)	(35, 0.07563546187228766)	(40, 0.21047737135771855)	(45, 0.10012399256044636)	(50, 0.0)	(55, 0.0)	(60, 0.02665840049597024)	(65, 0.13670179789212647)	(70, 0.05517668939863608)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.02138871667699938)	(95, 0.02231866088034718)	(100, 0.0)	(105, 0.0)	(110, 0.02944823310601364)	(115, 0.20458772473651582)	(120, 0.06137631742095474)	(125, 0.0)	(130, 0.04339739615623063)	(135, 0.21636701797892124)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.07346559206447613)	(165, 0.0805951642901426)	(170, 0.2365158090514569)	(175, 0.0)	(180, 0.09981401115933045)	(185, 0.10384376937383757)	(190, 0.14662120272783633)	(195, 0.0)	(200, 0.26131432114073155)	(205, 0.10353378797272163)	(210, 0.1577805331680099)	(215, 0.5585864848109113)	(220, 0.3757114337793098)	(225, 0.16804429920566513)	(230, 0.03411180609608985)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
Fungus_23_1	(1, 0.0)	(2, 0.009388202159286497)	(3, 0.0031294007197621657)	(4, 0.004694101079643249)	(5, 0.004694101079643249)	(6, 0.004694101079643249)	(7, 0.0031294007197621657)	(8, 0.0015647003598810829)	(9, 0.0062588014395243315)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0006258801439524331)	(35, 0.0012517602879048662)	(40, 0.011578782663120013)	(45, 0.021279924894382726)	(50, 0.00031294007197621654)	(55, 0.00031294007197621654)	(60, 0.008762322015334063)	(65, 0.05163511187607572)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.00031294007197621654)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.03473634798936004)	(125, 0.019402284462525426)	(130, 0.06008449381943358)	(135, 0.06102331403536222)	(140, 0.061649194179314665)	(145, 0.04130808950086059)	(150, 0.04412455014864654)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.05667052819437052)	(235, 0.1881945555315085)	(240, 0.03347597467195124)	(245, 0.0)	(250, 0.0)
Fungus_23_2	(1, 0.0)	(2, 0.0031294007197621657)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.032545767485526525)	(35, 0.023783445470192458)	(40, 0.06603035518698169)	(45, 0.04005632921295572)	(50, 0.0)	(55, 0.0)	(60, 0.054764512595837894)	(65, 0.06853387576279142)	(70, 0.02284462525426381)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.02159286496635894)	(95, 0.023783445470192458)	(100, 0.0)	(105, 0.0)	(110, 0.02284462525426381)	(115, 0.09356908152088875)	(120, 0.015021123454858395)	(125, 0.0)	(130, 0.013769363166953529)	(135, 0.0926302613049601)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.014708183382882177)	(165, 0.025661085902049758)	(170, 0.09763730245657957)	(175, 0.00031294007197621654)	(180, 0.04036926928493194)	(185, 0.03504928806133625)	(190, 0.0622750743232671)	(195, 0.0)	(200, 0.07698325770614926)	(205, 0.03536222813331247)	(210, 0.03692692849319355)	(215, 0.21530276951963698)	(220, 0.12549682345945606)	(225, 0.06042106910855444)	(230, 0.0065761249087954105)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
Fungus_26_1	(1, 0.0)	(2, 0.01959247648902821)	(3, 0.0)	(4, 0.0)	(5, 0.003562268452550584)	(6, 0.005343402678825876)	(7, 0.001781134226275292)	(8, 0.0)	(9, 0.001781134226275292)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.001781134226275292)	(35, 0.0032060416072955257)	(40, 0.02244229125106868)	(45, 0.06839555428897122)	(50, 0.0010686805357651753)	(55, 0.0003562268452550584)	(60, 0.015673981191222573)	(65, 0.07658877172983755)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.02457965232259903)	(125, 0.02244229125106868)	(130, 0.08549444286121402)	(135, 0.05414648047876888)	(140, 0.12432316899401538)	(145, 0.08086349387289826)	(150, 0.08121972071815332)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0007124536905101168)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.12201778890922518)	(235, 0.2866261387313398)	(240, 0.04475859006860597)	(245, 0.0)	(250, 0.0)
Fungus_26_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.06447705899116558)	(35, 0.05699629524080935)	(40, 0.14106583072100312)	(45, 0.06483328583642063)	(50, 0.0)	(55, 0.0)	(60, 0.007836990595611286)	(65, 0.08406953548019379)	(70, 0.03918495297805642)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.014249073810202337)	(95, 0.017098888572242805)	(100, 0.0)	(105, 0.0)	(110, 0.02066115702479339)	(115, 0.13679110857794244)	(120, 0.047021943573667714)	(125, 0.0)	(130, 0.028141920775149615)	(135, 0.15638358506697064)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.054858934169279)	(165, 0.058421202621829586)	(170, 0.1652892561983471)	(175, 0.0)	(180, 0.08513821601595896)	(185, 0.05414648047876888)	(190, 0.0933314334568253)	(195, 0.0)	(200, 0.16350812197207182)	(205, 0.07552009119407238)	(210, 0.09012539184952978)	(215, 0.35088344257623255)	(220, 0.2497337005119363)	(225, 0.12542044353229576)	(230, 0.01248087751266809)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
Fungus_42_1	(1, 0.0)	(2, 0.02337131171487)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0027266530334014998)	(35, 0.0035056967572304996)	(40, 0.024929399162527996)	(45, 0.08063102541630149)	(50, 0.0)	(55, 0.0011685655857434998)	(60, 0.03856266432953549)	(65, 0.11607751485052098)	(70, 0.0)	(75, 0.0)	(80, 0.00038952186191449994)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.09192715941182199)	(125, 0.05842827928717499)	(130, 0.14022787028921999)	(135, 0.16749440062323498)	(140, 0.22163793942935045)	(145, 0.09971759665011198)	(150, 0.09738046547862499)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0003895355178485174)	(230, 0.24581989310146013)	(235, 0.4676320670896139)	(240, 0.07330034817665385)	(245, 0.0)	(250, 0.0)
Fungus_42_2	(1, 0.0)	(2, 0.0019476093095725)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0798519816924725)	(35, 0.056091148115687994)	(40, 0.21501606777680396)	(45, 0.11179277436946149)	(50, 0.0)	(55, 0.0)	(60, 0.038173142467621)	(65, 0.1741162722757815)	(70, 0.047521667153568994)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.04985879832505599)	(95, 0.0627130197682345)	(100, 0.0)	(105, 0.0)	(110, 0.05687019183951699)	(115, 0.22436459246275198)	(120, 0.04830071087739799)	(125, 0.0)	(130, 0.038173142467621)	(135, 0.23721881390593047)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.07517771934949849)	(165, 0.074009153763755)	(170, 0.24150355438699)	(175, 0.0)	(180, 0.09426429058330899)	(185, 0.11179277436946149)	(190, 0.15230304800856947)	(195, 0.0)	(200, 0.24306164183464798)	(205, 0.09153763754990749)	(210, 0.15931444152303048)	(215, 0.542214431784984)	(220, 0.3381207807941164)	(225, 0.14103987688231742)	(230, 0.01714544009227364)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
Fungus_45_1	(1, 0.0)	(2, 0.014736221632773355)	(3, 0.014736221632773355)	(4, 0.0)	(5, 0.007368110816386678)	(6, 0.004420866489832007)	(7, 0.004420866489832007)	(8, 0.0014736221632773356)	(9, 0.0029472443265546712)	(10, 0.0002947244326554671)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0014736221632773356)	(35, 0.0011788977306218685)	(40, 0.008841732979664015)	(45, 0.03094606542882405)	(50, 0.0)	(55, 0.0002947244326554671)	(60, 0.009136457412319481)	(65, 0.03418803418803419)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.015620394930739757)	(125, 0.01031535514294135)	(130, 0.04185086943707634)	(135, 0.022104332449160033)	(140, 0.05747126436781609)	(145, 0.03183023872679045)	(150, 0.02564102564102564)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.053437728807954846)	(235, 0.13618371775628443)	(240, 0.02097868565537414)	(245, 0.0)	(250, 0.0)
Fungus_45_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.022399056881815503)	(35, 0.017094017094017096)	(40, 0.04921898025346301)	(45, 0.030356616563513118)	(50, 0.0)	(55, 0.0)	(60, 0.0017683465959328027)	(65, 0.042735042735042736)	(70, 0.015915119363395226)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.007368110816386678)	(95, 0.009431181844974948)	(100, 0.0)	(105, 0.0)	(110, 0.011788977306218685)	(115, 0.05363984674329502)	(120, 0.022988505747126436)	(125, 0.0)	(130, 0.015620394930739757)	(135, 0.06542882404951371)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.019451812555260833)	(165, 0.026230474506336577)	(170, 0.06513409961685823)	(175, 0.0)	(180, 0.02770409666961391)	(185, 0.0215148835838491)	(190, 0.04185086943707634)	(195, 0.0)	(200, 0.07279693486590039)	(205, 0.03359858532272325)	(210, 0.03743000294724432)	(215, 0.15384615384615385)	(220, 0.10670471092455801)	(225, 0.06162701209245821)	(230, 0.00737709029853609)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
Fungus_4_1	(1, 0.0)	(2, 0.027565813379443423)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0017541881241463994)	(35, 0.0032577779448433133)	(40, 0.024308035434600108)	(45, 0.08620581638662307)	(50, 0.0005011966068989713)	(55, 0.0012529915172474282)	(60, 0.02806700998634239)	(65, 0.113521031462617)	(70, 0.0)	(75, 0.0)	(80, 0.000751794910348457)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.00025059830344948563)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.07593128594519415)	(125, 0.05763760979338169)	(130, 0.13206530591787893)	(135, 0.14910599055244395)	(140, 0.1881993258905637)	(145, 0.1293087245799346)	(150, 0.11427282637296546)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0005011966068989713)	(195, 0.00025059830344948563)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.2294970127765878)	(235, 0.48107809676771734)	(240, 0.11663021972300323)	(245, 0.0)	(250, 0.0)
