Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Fungus_2137_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 1.0)	(33.0, 1.3333333333333333)	(34.0, 3.0)	(35.0, 3.0)	(36.0, 47.33333333333339)	(37.0, 34.3333333333333)	(38.0, 20.66666666666666)	(39.0, 87.6666666666665)	(40.0, 157.66666666666677)	(41.0, 3083.3333333336177)	(42.0, 6899.999999998195)	(43.0, 2323.333333333272)	(44.0, 522.9999999999895)	(45.0, 163.3333333333336)	(46.0, 71.00000000000007)	(47.0, 200.666666666668)	(48.0, 414.33333333332723)	(49.0, 615.0)	(50.0, 662.3333333333387)	(51.0, 2213.333333333222)	(52.0, 2017.6666666664871)	(53.0, 934.666666666703)	(54.0, 1560.9999999999243)	(55.0, 525.9999999999899)	(56.0, 895.0000000000318)	(57.0, 572.3333333333285)	(58.0, 1265.9999999999914)	(59.0, 308.9999999999999)	(60.0, 92.99999999999976)	(61.0, 53.333333333333435)	(62.0, 132.66666666666606)	(63.0, 224.66666666666868)	(64.0, 933.6666666667029)	(65.0, 67.00000000000013)	(66.0, 2.6666666666666665)	(67.0, 5.999999999999998)	(68.0, 28.999999999999964)	(69.0, 30.666666666666625)	(70.0, 6.999999999999997)	(71.0, 0.6666666666666666)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_2137_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.3333333333333333)	(28.0, 0.3333333333333333)	(29.0, 0.3333333333333333)	(30.0, 2.6666666666666665)	(31.0, 13.33333333333334)	(32.0, 53.0000000000001)	(33.0, 134.99999999999946)	(34.0, 18.666666666666668)	(35.0, 79.66666666666661)	(36.0, 168.66666666666708)	(37.0, 2360.999999999956)	(38.0, 2452.9999999999977)	(39.0, 2061.99999999982)	(40.0, 4664.333333333561)	(41.0, 658.6666666666716)	(42.0, 185.33333333333422)	(43.0, 82.9999999999999)	(44.0, 144.33333333333306)	(45.0, 178.33333333333402)	(46.0, 191.3333333333344)	(47.0, 98.66666666666634)	(48.0, 124.9999999999993)	(49.0, 526.3333333333233)	(50.0, 2574.3333333333862)	(51.0, 2366.666666666625)	(52.0, 463.66666666665776)	(53.0, 461.6666666666579)	(54.0, 672.0000000000065)	(55.0, 641.6666666666697)	(56.0, 1410.3333333332919)	(57.0, 871.3333333333625)	(58.0, 751.0000000000155)	(59.0, 1067.0000000000366)	(60.0, 322.33333333333246)	(61.0, 384.99999999999557)	(62.0, 254.33333333333618)	(63.0, 143.33333333333303)	(64.0, 160.3333333333335)	(65.0, 48.666666666666735)	(66.0, 102.99999999999962)	(67.0, 106.66666666666623)	(68.0, 44.33333333333337)	(69.0, 2.6666666666666665)	(70.0, 0.6666666666666666)	(71.0, 1.3333333333333333)	(72.0, 0.6666666666666666)	(73.0, 5.999999999999998)	(74.0, 45.00000000000004)	(75.0, 12.333333333333337)	(76.0, 0.6666666666666666)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_2146_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 1.0)	(38.0, 12.000000000000004)	(39.0, 57.00000000000013)	(40.0, 322.33333333333246)	(41.0, 43.333333333333364)	(42.0, 16.666666666666675)	(43.0, 46.00000000000005)	(44.0, 81.33333333333326)	(45.0, 554.6666666666598)	(46.0, 2757.000000000136)	(47.0, 17328.000000008484)	(48.0, 1857.9999999998568)	(49.0, 227.33333333333542)	(50.0, 112.99999999999947)	(51.0, 115.99999999999943)	(52.0, 86.66666666666652)	(53.0, 113.3333333333328)	(54.0, 85.3333333333332)	(55.0, 71.00000000000007)	(56.0, 114.33333333333279)	(57.0, 148.99999999999986)	(58.0, 229.66666666666882)	(59.0, 235.666666666669)	(60.0, 80.33333333333327)	(61.0, 129.99999999999932)	(62.0, 168.0000000000004)	(63.0, 53.0000000000001)	(64.0, 6.999999999999997)	(65.0, 10.0)	(66.0, 14.333333333333341)	(67.0, 3.666666666666667)	(68.0, 0.3333333333333333)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_2146_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.6666666666666666)	(26.0, 0.6666666666666666)	(27.0, 1.0)	(28.0, 1.9999999999999998)	(29.0, 3.0)	(30.0, 5.333333333333332)	(31.0, 12.000000000000004)	(32.0, 19.999999999999996)	(33.0, 46.66666666666672)	(34.0, 92.66666666666643)	(35.0, 176.33333333333397)	(36.0, 367.99999999999653)	(37.0, 1062.0000000000377)	(38.0, 5609.999999999368)	(39.0, 14451.333333341738)	(40.0, 5367.666666666255)	(41.0, 199.33333333333462)	(42.0, 452.6666666666584)	(43.0, 437.66666666665924)	(44.0, 20.33333333333333)	(45.0, 29.333333333333297)	(46.0, 100.33333333333299)	(47.0, 163.66666666666694)	(48.0, 182.33333333333414)	(49.0, 41.000000000000014)	(50.0, 109.99999999999952)	(51.0, 107.33333333333289)	(52.0, 92.3333333333331)	(53.0, 74.00000000000003)	(54.0, 98.99999999999967)	(55.0, 80.33333333333327)	(56.0, 94.33333333333307)	(57.0, 106.66666666666623)	(58.0, 221.33333333333525)	(59.0, 201.66666666666802)	(60.0, 115.99999999999943)	(61.0, 165.0000000000003)	(62.0, 106.66666666666623)	(63.0, 89.33333333333314)	(64.0, 61.66666666666683)	(65.0, 54.33333333333344)	(66.0, 30.666666666666625)	(67.0, 16.333333333333343)	(68.0, 8.666666666666664)	(69.0, 0.3333333333333333)	(70.0, 0.6666666666666666)	(71.0, 7.33333333333333)	(72.0, 1.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_2154_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.6666666666666666)	(33.0, 1.0)	(34.0, 2.6666666666666665)	(35.0, 12.000000000000004)	(36.0, 72.33333333333339)	(37.0, 860.0000000000279)	(38.0, 1001.3333333333773)	(39.0, 178.33333333333402)	(40.0, 64.3333333333335)	(41.0, 65.33333333333348)	(42.0, 240.00000000000244)	(43.0, 583.3333333333297)	(44.0, 710.0000000000108)	(45.0, 1087.6666666666986)	(46.0, 1379.9999999999654)	(47.0, 1499.666666666605)	(48.0, 2624.6666666667425)	(49.0, 2460.3333333333344)	(50.0, 1563.9999999999236)	(51.0, 1362.3333333333028)	(52.0, 1258.6666666666597)	(53.0, 1530.3333333332646)	(54.0, 1554.9999999999256)	(55.0, 1441.3333333332848)	(56.0, 1625.6666666665762)	(57.0, 1300.6666666666501)	(58.0, 608.666666666666)	(59.0, 461.9999999999912)	(60.0, 363.33333333333013)	(61.0, 310.9999999999998)	(62.0, 263.3333333333358)	(63.0, 169.33333333333377)	(64.0, 62.666666666666835)	(65.0, 16.00000000000001)	(66.0, 6.666666666666664)	(67.0, 26.66666666666664)	(68.0, 33.33333333333329)	(69.0, 34.99999999999997)	(70.0, 3.666666666666667)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_2154_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.6666666666666666)	(28.0, 1.6666666666666665)	(29.0, 2.6666666666666665)	(30.0, 13.666666666666673)	(31.0, 15.666666666666677)	(32.0, 10.333333333333334)	(33.0, 53.333333333333435)	(34.0, 107.99999999999955)	(35.0, 1011.000000000045)	(36.0, 278.33333333333496)	(37.0, 87.99999999999983)	(38.0, 177.00000000000065)	(39.0, 172.6666666666672)	(40.0, 212.66666666666833)	(41.0, 276.3333333333351)	(42.0, 1273.6666666666563)	(43.0, 1632.6666666665747)	(44.0, 430.3333333333263)	(45.0, 274.3333333333352)	(46.0, 411.6666666666607)	(47.0, 439.3333333333258)	(48.0, 649.0000000000039)	(49.0, 2733.3333333334585)	(50.0, 1083.6666666666995)	(51.0, 1005.6666666667111)	(52.0, 540.9999999999916)	(53.0, 542.9999999999918)	(54.0, 1673.333333333232)	(55.0, 1153.3333333333503)	(56.0, 1181.6666666666772)	(57.0, 1221.666666666668)	(58.0, 1059.3333333333717)	(59.0, 1051.0000000000402)	(60.0, 1319.6666666666458)	(61.0, 936.0000000000365)	(62.0, 550.333333333326)	(63.0, 274.0000000000019)	(64.0, 238.66666666666907)	(65.0, 234.00000000000227)	(66.0, 111.99999999999949)	(67.0, 69.66666666666676)	(68.0, 35.66666666666664)	(69.0, 110.9999999999995)	(70.0, 58.666666666666806)	(71.0, 3.3333333333333335)	(72.0, 43.6666666666667)	(73.0, 60.00000000000015)	(74.0, 22.666666666666654)	(75.0, 27.333333333333304)	(76.0, 23.333333333333318)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_2155_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 3.0)	(36.0, 3.3333333333333335)	(37.0, 11.000000000000002)	(38.0, 49.66666666666674)	(39.0, 134.33333333333277)	(40.0, 96.9999999999997)	(41.0, 124.66666666666598)	(42.0, 231.33333333333553)	(43.0, 203.33333333333474)	(44.0, 578.3333333333292)	(45.0, 1171.3333333333462)	(46.0, 5381.666666666242)	(47.0, 1468.666666666612)	(48.0, 1258.3333333333264)	(49.0, 3303.3333333337177)	(50.0, 4221.000000000631)	(51.0, 2933.000000000216)	(52.0, 1671.3333333332325)	(53.0, 2018.9999999998201)	(54.0, 2704.3333333334454)	(55.0, 2106.666666666507)	(56.0, 1599.6666666665822)	(57.0, 1552.6666666665928)	(58.0, 1258.3333333333264)	(59.0, 1137.0000000000207)	(60.0, 1577.6666666665872)	(61.0, 545.3333333333254)	(62.0, 524.6666666666564)	(63.0, 204.6666666666681)	(64.0, 203.33333333333474)	(65.0, 184.3333333333342)	(66.0, 33.66666666666663)	(67.0, 8.999999999999998)	(68.0, 1.6666666666666665)	(69.0, 0.3333333333333333)	(70.0, 1.0)	(71.0, 0.3333333333333333)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_2155_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 2.333333333333333)	(28.0, 4.0)	(29.0, 39.333333333333336)	(30.0, 76.66666666666666)	(31.0, 4.999999999999999)	(32.0, 1.0)	(33.0, 14.000000000000007)	(34.0, 73.00000000000004)	(35.0, 27.666666666666636)	(36.0, 26.99999999999997)	(37.0, 72.00000000000006)	(38.0, 99.333333333333)	(39.0, 201.00000000000134)	(40.0, 230.3333333333355)	(41.0, 243.00000000000253)	(42.0, 272.3333333333353)	(43.0, 4761.00000000014)	(44.0, 5009.666666666581)	(45.0, 503.3333333333222)	(46.0, 365.66666666666333)	(47.0, 736.0000000000138)	(48.0, 1462.33333333328)	(49.0, 1357.6666666666372)	(50.0, 3283.3333333337087)	(51.0, 1595.666666666583)	(52.0, 1989.6666666664935)	(53.0, 1826.6666666665305)	(54.0, 1055.3333333333726)	(55.0, 1299.6666666666504)	(56.0, 1177.3333333333449)	(57.0, 1728.3333333332196)	(58.0, 1646.9999999999047)	(59.0, 1801.333333333203)	(60.0, 2718.666666666785)	(61.0, 2367.999999999959)	(62.0, 1659.9999999999018)	(63.0, 1028.3333333333787)	(64.0, 584.9999999999966)	(65.0, 151.33333333333326)	(66.0, 64.00000000000017)	(67.0, 10.333333333333334)	(68.0, 92.66666666666643)	(69.0, 103.33333333333294)	(70.0, 39.333333333333336)	(71.0, 72.00000000000006)	(72.0, 44.33333333333337)	(73.0, 24.333333333333314)	(74.0, 20.999999999999993)	(75.0, 14.000000000000007)	(76.0, 2.6666666666666665)	(77.0, 0.6666666666666666)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_2156_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.3333333333333333)	(28.0, 0.0)	(29.0, 1.0)	(30.0, 2.333333333333333)	(31.0, 117.33333333333275)	(32.0, 113.66666666666613)	(33.0, 0.3333333333333333)	(34.0, 0.0)	(35.0, 1.9999999999999998)	(36.0, 68.00000000000011)	(37.0, 57.6666666666668)	(38.0, 3.0)	(39.0, 4.333333333333333)	(40.0, 51.000000000000085)	(41.0, 51.33333333333342)	(42.0, 70.33333333333341)	(43.0, 1686.9999999998956)	(44.0, 2150.3333333331934)	(45.0, 2091.6666666665)	(46.0, 1578.666666666587)	(47.0, 867.6666666666954)	(48.0, 2378.333333333297)	(49.0, 1995.9999999998254)	(50.0, 1179.6666666666777)	(51.0, 3566.3333333338373)	(52.0, 1250.6666666666615)	(53.0, 1294.9999999999848)	(54.0, 923.000000000035)	(55.0, 679.0000000000073)	(56.0, 788.333333333353)	(57.0, 963.3333333333729)	(58.0, 937.33333333337)	(59.0, 491.66666666665617)	(60.0, 430.99999999999295)	(61.0, 341.3333333333314)	(62.0, 3513.6666666671467)	(63.0, 4115.000000000728)	(64.0, 828.3333333333576)	(65.0, 367.99999999999653)	(66.0, 47.00000000000006)	(67.0, 1.6666666666666665)	(68.0, 0.3333333333333333)	(69.0, 0.3333333333333333)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_2156_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.3333333333333333)	(21.0, 0.6666666666666666)	(22.0, 1.0)	(23.0, 1.0)	(24.0, 1.9999999999999998)	(25.0, 1.9999999999999998)	(26.0, 7.33333333333333)	(27.0, 117.33333333333275)	(28.0, 114.99999999999945)	(29.0, 17.66666666666667)	(30.0, 1.3333333333333333)	(31.0, 0.3333333333333333)	(32.0, 0.0)	(33.0, 1.0)	(34.0, 3.0)	(35.0, 12.666666666666671)	(36.0, 77.66666666666664)	(37.0, 1134.3333333333546)	(38.0, 1227.6666666666667)	(39.0, 155.00000000000003)	(40.0, 79.33333333333329)	(41.0, 52.33333333333343)	(42.0, 1799.99999999987)	(43.0, 2162.333333333199)	(44.0, 764.6666666666837)	(45.0, 624.000000000001)	(46.0, 134.99999999999946)	(47.0, 540.9999999999916)	(48.0, 2620.333333333407)	(49.0, 1073.0000000000352)	(50.0, 2987.333333333574)	(51.0, 427.6666666666598)	(52.0, 347.33333333333104)	(53.0, 463.9999999999911)	(54.0, 747.6666666666817)	(55.0, 649.3333333333372)	(56.0, 785.3333333333527)	(57.0, 1274.3333333333228)	(58.0, 1761.333333333212)	(59.0, 3960.66666666735)	(60.0, 3633.0000000005343)	(61.0, 1549.9999999999268)	(62.0, 1322.6666666666451)	(63.0, 643.3333333333366)	(64.0, 373.6666666666629)	(65.0, 171.00000000000048)	(66.0, 74.33333333333336)	(67.0, 196.66666666666788)	(68.0, 225.6666666666687)	(69.0, 18.333333333333336)	(70.0, 3.666666666666667)	(71.0, 0.0)	(72.0, 0.6666666666666666)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
